data_hora,cidade,aqi
2026-03-24 22:32:33,cubatao,17
2026-03-24 22:32:33,beijing,222
2026-03-24 22:32:33,delhi,167
2026-03-24 22:32:34,negotin,68
2026-03-24 22:32:34,new-york,18
2026-03-24 22:32:35,mexico-city,61
2026-03-24 22:32:35,oslo,48
2026-03-24 22:32:36,reykjavik,21
2026-03-24 23:32:55,sao-paulo,23
2026-03-24 23:32:56,santos,22
2026-03-24 23:32:56,cubatao,30
2026-03-24 23:32:56,beijing,218
2026-03-24 23:32:57,delhi,174
2026-03-24 23:32:57,negotin,70
2026-03-24 23:32:58,new-york,29
2026-03-24 23:32:58,mexico-city,63
2026-03-24 23:32:59,oslo,55
2026-03-24 23:32:59,reykjavik,39
2026-03-25 02:12:29,sao-paulo,23
2026-03-25 02:12:30,santos,22
2026-03-25 02:12:31,cubatao,34
2026-03-25 02:12:31,beijing,219
2026-03-25 02:12:32,delhi,194
2026-03-25 02:12:33,negotin,68
2026-03-25 02:12:33,new-york,19
2026-03-25 02:12:34,mexico-city,63
2026-03-25 02:12:35,oslo,50
2026-03-25 02:12:35,reykjavik,34
2026-03-25 04:54:28,sao-paulo,23
2026-03-25 04:54:28,santos,16
2026-03-25 04:54:29,cubatao,21
2026-03-25 04:54:29,beijing,198
2026-03-25 04:54:30,delhi,186
2026-03-25 04:54:30,negotin,55
2026-03-25 04:54:31,new-york,21
2026-03-25 04:54:31,mexico-city,57
2026-03-25 04:54:31,oslo,9
2026-03-25 04:54:32,reykjavik,18
2026-03-25 06:01:26,sao-paulo,23
2026-03-25 06:01:27,santos,15
2026-03-25 06:01:27,cubatao,25
2026-03-25 06:01:28,beijing,185
2026-03-25 06:01:28,delhi,155
2026-03-25 06:01:29,negotin,63
2026-03-25 06:01:29,new-york,24
2026-03-25 06:01:30,mexico-city,53
2026-03-25 06:01:30,oslo,8
2026-03-25 06:01:31,reykjavik,14
2026-03-25 07:53:00,sao-paulo,23
2026-03-25 07:53:00,santos,13
2026-03-25 07:53:01,cubatao,46
2026-03-25 07:53:02,beijing,179
2026-03-25 07:53:02,delhi,87
2026-03-25 07:53:03,negotin,65
2026-03-25 07:53:03,new-york,30
2026-03-25 07:53:04,mexico-city,55
2026-03-25 07:53:05,oslo,5
2026-03-25 07:53:05,reykjavik,36
2026-03-25 08:53:02,sao-paulo,23
2026-03-25 08:53:03,santos,19
2026-03-25 08:53:04,cubatao,42
2026-03-25 08:53:04,beijing,175
2026-03-25 08:53:05,delhi,67
2026-03-25 08:53:06,negotin,70
2026-03-25 08:53:06,new-york,30
2026-03-25 08:53:07,mexico-city,63
2026-03-25 08:53:08,oslo,4
2026-03-25 08:53:08,reykjavik,76
2026-03-25 09:54:49,sao-paulo,23
2026-03-25 09:54:50,santos,16
2026-03-25 09:54:51,cubatao,55
2026-03-25 09:54:51,beijing,170
2026-03-25 09:54:52,delhi,57
2026-03-25 09:54:53,negotin,57
2026-03-25 09:54:53,new-york,29
2026-03-25 09:54:54,mexico-city,61
2026-03-25 09:54:55,oslo,4
2026-03-25 09:54:55,reykjavik,55
2026-03-25 10:50:47,sao-paulo,23
2026-03-25 10:50:47,santos,24
2026-03-25 10:50:48,cubatao,57
2026-03-25 10:50:49,beijing,169
2026-03-25 10:50:49,delhi,52
2026-03-25 10:50:50,negotin,65
2026-03-25 10:50:50,new-york,38
2026-03-25 10:50:51,mexico-city,72
2026-03-25 10:50:51,oslo,7
2026-03-25 10:50:52,reykjavik,55
2026-03-25 11:42:26,sao-paulo,34
2026-03-25 11:42:26,santos,28
2026-03-25 11:42:27,cubatao,57
2026-03-25 11:42:27,beijing,170
2026-03-25 11:42:28,delhi,49
2026-03-25 11:42:28,negotin,53
2026-03-25 11:42:29,new-york,42
2026-03-25 11:42:29,mexico-city,70
2026-03-25 11:42:30,oslo,9
2026-03-25 11:42:30,reykjavik,76
2026-03-25 13:12:13,sao-paulo,25
2026-03-25 13:12:13,santos,20
2026-03-25 13:12:14,cubatao,57
2026-03-25 13:12:14,beijing,173
2026-03-25 13:12:15,delhi,52
2026-03-25 13:12:16,negotin,53
2026-03-25 13:12:16,new-york,42
2026-03-25 13:12:17,mexico-city,70
2026-03-25 13:12:17,oslo,7
2026-03-25 13:12:18,reykjavik,52
2026-03-25 15:00:06,sao-paulo,25
2026-03-25 15:00:06,santos,27
2026-03-25 15:00:07,cubatao,34
2026-03-25 15:00:07,beijing,178
2026-03-25 15:00:08,delhi,80
2026-03-25 15:00:09,negotin,34
2026-03-25 15:00:09,new-york,55
2026-03-25 15:00:10,mexico-city,87
2026-03-25 15:00:10,oslo,13
2026-03-25 15:00:11,reykjavik,45
2026-03-25 16:19:41,sao-paulo,29
2026-03-25 16:19:41,santos,23
2026-03-25 16:19:41,cubatao,46
2026-03-25 16:19:42,beijing,178
2026-03-25 16:19:42,delhi,109
2026-03-25 16:19:43,negotin,42
2026-03-25 16:19:43,new-york,55
2026-03-25 16:19:44,mexico-city,89
2026-03-25 16:19:44,oslo,16
2026-03-25 16:19:45,reykjavik,26
2026-03-25 17:58:57,sao-paulo,27
2026-03-25 17:58:57,santos,24
2026-03-25 17:58:58,cubatao,38
2026-03-25 17:58:59,beijing,179
2026-03-25 17:58:59,delhi,154
2026-03-25 17:59:00,negotin,57
2026-03-25 17:59:01,new-york,28
2026-03-25 17:59:01,mexico-city,104
2026-03-25 17:59:02,oslo,29
2026-03-25 17:59:02,reykjavik,36
2026-03-25 19:08:01,sao-paulo,28
2026-03-25 19:08:01,santos,24
2026-03-25 19:08:02,cubatao,30
2026-03-25 19:08:02,beijing,182
2026-03-25 19:08:03,delhi,155
2026-03-25 19:08:04,negotin,92
2026-03-25 19:08:04,new-york,28
2026-03-25 19:08:05,mexico-city,139
2026-03-25 19:08:05,oslo,35
2026-03-25 19:08:06,reykjavik,20
2026-03-25 20:39:30,sao-paulo,36
2026-03-25 20:39:30,santos,24
2026-03-25 20:39:31,cubatao,21
2026-03-25 20:39:32,beijing,189
2026-03-25 20:39:32,delhi,155
2026-03-25 20:39:33,negotin,109
2026-03-25 20:39:34,new-york,49
2026-03-25 20:39:34,mexico-city,82
2026-03-25 20:39:35,oslo,55
2026-03-25 20:39:36,reykjavik,16
2026-03-25 21:40:09,sao-paulo,76
2026-03-25 21:40:09,santos,20
2026-03-25 21:40:10,cubatao,17
2026-03-25 21:40:10,beijing,189
2026-03-25 21:40:11,delhi,151
2026-03-25 21:40:11,negotin,107
2026-03-25 21:40:12,new-york,42
2026-03-25 21:40:12,mexico-city,82
2026-03-25 21:40:13,oslo,65
2026-03-25 21:40:13,reykjavik,15
2026-03-25 22:36:56,sao-paulo,57
2026-03-25 22:36:56,santos,17
2026-03-25 22:36:57,cubatao,21
2026-03-25 22:36:58,beijing,195
2026-03-25 22:36:58,delhi,132
2026-03-25 22:36:59,negotin,99
2026-03-25 22:37:00,new-york,32
2026-03-25 22:37:00,mexico-city,80
2026-03-25 22:37:01,oslo,51
2026-03-25 22:37:01,reykjavik,16
2026-03-25 23:35:57,sao-paulo,68
2026-03-25 23:35:58,santos,16
2026-03-25 23:35:58,cubatao,38
2026-03-25 23:35:59,beijing,243
2026-03-25 23:35:59,delhi,149
2026-03-25 23:36:00,negotin,83
2026-03-25 23:36:01,new-york,37
2026-03-25 23:36:01,mexico-city,70
2026-03-25 23:36:02,oslo,34
2026-03-25 23:36:03,reykjavik,16
2026-03-26 02:26:24,sao-paulo,65
2026-03-26 02:26:24,santos,22
2026-03-26 02:26:25,cubatao,30
2026-03-26 02:26:25,beijing,224
2026-03-26 02:26:26,delhi,152
2026-03-26 02:26:26,negotin,50
2026-03-26 02:26:27,new-york,25
2026-03-26 02:26:27,mexico-city,59
2026-03-26 02:26:28,oslo,49
2026-03-26 02:26:28,reykjavik,12
2026-03-26 05:06:47,sao-paulo,65
2026-03-26 05:06:48,santos,24
2026-03-26 05:06:49,cubatao,50
2026-03-26 05:06:49,beijing,233
2026-03-26 05:06:50,delhi,156
2026-03-26 05:06:50,negotin,38
2026-03-26 05:06:51,new-york,23
2026-03-26 05:06:52,mexico-city,53
2026-03-26 05:06:52,oslo,21
2026-03-26 05:06:53,reykjavik,10
2026-03-26 07:10:17,sao-paulo,70
2026-03-26 07:10:18,santos,30
2026-03-26 07:10:18,cubatao,59
2026-03-26 07:10:19,beijing,214
2026-03-26 07:10:19,delhi,98
2026-03-26 07:10:20,negotin,42
2026-03-26 07:10:20,new-york,22
2026-03-26 07:10:21,mexico-city,38
2026-03-26 07:10:21,oslo,34
2026-03-26 07:10:22,reykjavik,21
2026-03-26 08:57:28,sao-paulo,76
2026-03-26 08:57:28,santos,18
2026-03-26 08:57:29,cubatao,53
2026-03-26 08:57:30,beijing,193
2026-03-26 08:57:30,delhi,101
2026-03-26 08:57:31,negotin,38
2026-03-26 08:57:32,new-york,25
2026-03-26 08:57:32,mexico-city,59
2026-03-26 08:57:33,oslo,35
2026-03-26 08:57:33,reykjavik,10
2026-03-26 10:05:36,sao-paulo,99
2026-03-26 10:05:36,santos,31
2026-03-26 10:05:36,cubatao,55
2026-03-26 10:05:37,beijing,194
2026-03-26 10:05:37,delhi,67
2026-03-26 10:05:38,negotin,38
2026-03-26 10:05:38,new-york,29
2026-03-26 10:05:39,mexico-city,53
2026-03-26 10:05:39,oslo,22
2026-03-26 10:05:40,reykjavik,10
2026-03-26 11:50:31,sao-paulo,104
2026-03-26 11:50:31,santos,24
2026-03-26 11:50:32,cubatao,55
2026-03-26 11:50:33,beijing,192
2026-03-26 11:50:33,delhi,68
2026-03-26 11:50:34,negotin,50
2026-03-26 11:50:34,new-york,32
2026-03-26 11:50:35,mexico-city,70
2026-03-26 11:50:36,oslo,13
2026-03-26 11:50:36,reykjavik,19
2026-03-26 13:17:30,sao-paulo,117
2026-03-26 13:17:30,santos,40
2026-03-26 13:17:31,cubatao,70
2026-03-26 13:17:31,beijing,197
2026-03-26 13:17:32,delhi,70
2026-03-26 13:17:32,negotin,53
2026-03-26 13:17:32,new-york,40
2026-03-26 13:17:33,mexico-city,65
2026-03-26 13:17:33,oslo,11
2026-03-26 13:17:34,reykjavik,8
2026-03-26 15:05:01,sao-paulo,87
2026-03-26 15:05:01,santos,75
2026-03-26 15:05:02,cubatao,71
2026-03-26 15:05:04,beijing,182
2026-03-26 15:05:04,delhi,99
2026-03-26 15:05:05,negotin,42
2026-03-26 15:05:05,new-york,37
2026-03-26 15:05:06,mexico-city,68
2026-03-26 15:05:07,oslo,13
2026-03-26 15:05:07,reykjavik,8
2026-03-26 17:02:43,sao-paulo,29
2026-03-26 17:02:43,santos,31
2026-03-26 17:02:44,cubatao,102
2026-03-26 17:02:44,beijing,34
2026-03-26 17:02:45,delhi,116
2026-03-26 17:02:46,negotin,43
2026-03-26 17:02:46,new-york,47
2026-03-26 17:02:47,mexico-city,87
2026-03-26 17:02:47,oslo,13
2026-03-26 17:02:48,reykjavik,11
2026-03-26 19:07:02,sao-paulo,40
2026-03-26 19:07:03,santos,42
2026-03-26 19:07:03,cubatao,89
2026-03-26 19:07:04,beijing,26
2026-03-26 19:07:05,delhi,79
2026-03-26 19:07:05,negotin,61
2026-03-26 19:07:06,new-york,52
2026-03-26 19:07:06,mexico-city,114
2026-03-26 19:07:07,oslo,17
2026-03-26 19:07:08,reykjavik,28
2026-03-26 20:36:53,sao-paulo,46
2026-03-26 20:36:54,santos,38
2026-03-26 20:36:54,cubatao,39
2026-03-26 20:36:55,beijing,24
2026-03-26 20:36:56,delhi,91
2026-03-26 20:36:56,negotin,59
2026-03-26 20:36:57,new-york,61
2026-03-26 20:36:57,mexico-city,85
2026-03-26 20:36:58,oslo,19
2026-03-26 20:36:59,reykjavik,15
2026-03-26 21:32:32,sao-paulo,57
2026-03-26 21:32:32,santos,37
2026-03-26 21:32:33,cubatao,42
2026-03-26 21:32:34,beijing,28
2026-03-26 21:32:34,delhi,99
2026-03-26 21:32:35,negotin,59
2026-03-26 21:32:35,new-york,67
2026-03-26 21:32:36,mexico-city,85
2026-03-26 21:32:37,oslo,14
2026-03-26 21:32:37,reykjavik,15
2026-03-26 22:31:09,sao-paulo,68
2026-03-26 22:31:10,santos,27
2026-03-26 22:31:10,cubatao,57
2026-03-26 22:31:11,beijing,29
2026-03-26 22:31:12,delhi,81
2026-03-26 22:31:12,negotin,57
2026-03-26 22:31:13,new-york,68
2026-03-26 22:31:14,mexico-city,89
2026-03-26 22:31:14,oslo,18
2026-03-26 22:31:15,reykjavik,21
2026-03-26 23:33:35,sao-paulo,65
2026-03-26 23:33:35,santos,22
2026-03-26 23:33:36,cubatao,55
2026-03-26 23:33:36,beijing,31
2026-03-26 23:33:37,delhi,76
2026-03-26 23:33:37,negotin,46
2026-03-26 23:33:37,new-york,69
2026-03-26 23:33:38,mexico-city,89
2026-03-26 23:33:38,oslo,18
2026-03-26 23:33:39,reykjavik,17
2026-03-27 02:27:48,sao-paulo,72
2026-03-27 02:27:49,santos,23
2026-03-27 02:27:50,cubatao,63
2026-03-27 02:27:50,beijing,32
2026-03-27 02:27:51,delhi,151
2026-03-27 02:27:52,negotin,9
2026-03-27 02:27:52,new-york,87
2026-03-27 02:27:53,mexico-city,50
2026-03-27 02:27:54,oslo,35
2026-03-27 02:27:54,reykjavik,8
2026-03-27 05:07:26,sao-paulo,74
2026-03-27 05:07:27,santos,29
2026-03-27 05:07:27,cubatao,68
2026-03-27 05:07:28,beijing,33
2026-03-27 05:07:29,delhi,99
2026-03-27 05:07:29,negotin,13
2026-03-27 05:07:30,new-york,66
2026-03-27 05:07:30,mexico-city,34
2026-03-27 05:07:31,oslo,20
2026-03-27 05:07:32,reykjavik,8
2026-03-27 07:08:49,sao-paulo,95
2026-03-27 07:08:49,santos,30
2026-03-27 07:08:50,cubatao,63
2026-03-27 07:08:50,beijing,41
2026-03-27 07:08:51,delhi,115
2026-03-27 07:08:51,negotin,13
2026-03-27 07:08:52,new-york,72
2026-03-27 07:08:52,mexico-city,46
2026-03-27 07:08:53,oslo,23
2026-03-27 07:08:53,reykjavik,8
2026-03-27 08:54:46,sao-paulo,65
2026-03-27 08:54:47,santos,31
2026-03-27 08:54:48,cubatao,70
2026-03-27 08:54:48,beijing,42
2026-03-27 08:54:49,delhi,121
2026-03-27 08:54:50,negotin,8
2026-03-27 08:54:50,new-york,74
2026-03-27 08:54:51,mexico-city,59
2026-03-27 08:54:51,oslo,32
2026-03-27 08:54:52,reykjavik,8
2026-03-27 09:55:24,sao-paulo,65
2026-03-27 09:55:24,santos,28
2026-03-27 09:55:25,cubatao,61
2026-03-27 09:55:25,beijing,43
2026-03-27 09:55:26,delhi,80
2026-03-27 09:55:26,negotin,21
2026-03-27 09:55:27,new-york,67
2026-03-27 09:55:27,mexico-city,61
2026-03-27 09:55:28,oslo,28
2026-03-27 09:55:28,reykjavik,8
2026-03-27 10:51:16,sao-paulo,76
2026-03-27 10:51:17,santos,37
2026-03-27 10:51:18,cubatao,107
2026-03-27 10:51:18,beijing,85
2026-03-27 10:51:19,delhi,72
2026-03-27 10:51:19,negotin,13
2026-03-27 10:51:20,new-york,67
2026-03-27 10:51:21,mexico-city,53
2026-03-27 10:51:21,oslo,28
2026-03-27 10:51:22,reykjavik,11
2026-03-27 11:42:01,sao-paulo,65
2026-03-27 11:42:02,santos,44
2026-03-27 11:42:02,cubatao,74
2026-03-27 11:42:03,beijing,127
2026-03-27 11:42:03,delhi,74
2026-03-27 11:42:04,negotin,10
2026-03-27 11:42:04,new-york,35
2026-03-27 11:42:05,mexico-city,53
2026-03-27 11:42:05,oslo,17
2026-03-27 11:42:06,reykjavik,14
2026-03-27 13:07:59,sao-paulo,61
2026-03-27 13:07:59,santos,53
2026-03-27 13:08:00,cubatao,59
2026-03-27 13:08:00,beijing,134
2026-03-27 13:08:01,delhi,58
2026-03-27 13:08:01,negotin,14
2026-03-27 13:08:02,new-york,22
2026-03-27 13:08:02,mexico-city,65
2026-03-27 13:08:02,oslo,15
2026-03-27 13:08:03,reykjavik,13
2026-03-27 14:51:04,sao-paulo,46
2026-03-27 14:51:05,santos,30
2026-03-27 14:51:05,cubatao,55
2026-03-27 14:51:06,beijing,82
2026-03-27 14:51:07,delhi,66
2026-03-27 14:51:07,negotin,21
2026-03-27 14:51:08,new-york,14
2026-03-27 14:51:08,mexico-city,70
2026-03-27 14:51:09,oslo,15
2026-03-27 14:51:10,reykjavik,14
2026-03-27 15:53:28,sao-paulo,50
2026-03-27 15:53:29,santos,48
2026-03-27 15:53:29,cubatao,63
2026-03-27 15:53:30,beijing,70
2026-03-27 15:53:30,delhi,73
2026-03-27 15:53:31,negotin,21
2026-03-27 15:53:32,new-york,14
2026-03-27 15:53:32,mexico-city,70
2026-03-27 15:53:33,oslo,15
2026-03-27 15:53:34,reykjavik,17
2026-03-27 16:55:52,sao-paulo,55
2026-03-27 16:55:53,santos,44
2026-03-27 16:55:53,cubatao,76
2026-03-27 16:55:54,beijing,70
2026-03-27 16:55:55,delhi,87
2026-03-27 16:55:55,negotin,46
2026-03-27 16:55:56,new-york,16
2026-03-27 16:55:57,mexico-city,97
2026-03-27 16:55:57,oslo,15
2026-03-27 16:55:58,reykjavik,17
2026-03-27 17:51:13,sao-paulo,43
2026-03-27 17:51:14,santos,37
2026-03-27 17:51:14,cubatao,46
2026-03-27 17:51:15,beijing,74
2026-03-27 17:51:15,delhi,108
2026-03-27 17:51:16,negotin,46
2026-03-27 17:51:16,new-york,20
2026-03-27 17:51:16,mexico-city,97
2026-03-27 17:51:17,oslo,15
2026-03-27 17:51:17,reykjavik,17
2026-03-27 18:57:04,sao-paulo,50
2026-03-27 18:57:04,santos,34
2026-03-27 18:57:05,cubatao,50
2026-03-27 18:57:06,beijing,74
2026-03-27 18:57:06,delhi,86
2026-03-27 18:57:07,negotin,38
2026-03-27 18:57:07,new-york,16
2026-03-27 18:57:08,mexico-city,112
2026-03-27 18:57:09,oslo,15
2026-03-27 18:57:09,reykjavik,24
2026-03-27 19:42:40,sao-paulo,55
2026-03-27 19:42:41,santos,32
2026-03-27 19:42:41,cubatao,57
2026-03-27 19:42:42,beijing,76
2026-03-27 19:42:42,delhi,97
2026-03-27 19:42:43,negotin,55
2026-03-27 19:42:43,new-york,16
2026-03-27 19:42:44,mexico-city,95
2026-03-27 19:42:44,oslo,15
2026-03-27 19:42:44,reykjavik,24
2026-03-27 20:39:25,sao-paulo,55
2026-03-27 20:39:26,santos,28
2026-03-27 20:39:26,cubatao,38
2026-03-27 20:39:27,beijing,78
2026-03-27 20:39:27,delhi,95
2026-03-27 20:39:28,negotin,121
2026-03-27 20:39:28,new-york,16
2026-03-27 20:39:28,mexico-city,65
2026-03-27 20:39:29,oslo,15
2026-03-27 20:39:29,reykjavik,23
2026-03-27 21:35:00,sao-paulo,55
2026-03-27 21:35:00,santos,22
2026-03-27 21:35:01,cubatao,38
2026-03-27 21:35:01,beijing,80
2026-03-27 21:35:02,delhi,91
2026-03-27 21:35:02,negotin,117
2026-03-27 21:35:03,new-york,16
2026-03-27 21:35:03,mexico-city,57
2026-03-27 21:35:03,oslo,15
2026-03-27 21:35:04,reykjavik,21
2026-03-27 22:33:52,sao-paulo,74
2026-03-27 22:33:52,santos,25
2026-03-27 22:33:53,cubatao,42
2026-03-27 22:33:53,beijing,85
2026-03-27 22:33:54,delhi,112
2026-03-27 22:33:54,negotin,117
2026-03-27 22:33:55,new-york,17
2026-03-27 22:33:55,mexico-city,57
2026-03-27 22:33:56,oslo,15
2026-03-27 22:33:56,reykjavik,19
2026-03-27 23:33:09,sao-paulo,59
2026-03-27 23:33:09,santos,23
2026-03-27 23:33:10,cubatao,38
2026-03-27 23:33:11,beijing,93
2026-03-27 23:33:11,delhi,151
2026-03-27 23:33:12,negotin,117
2026-03-27 23:33:12,new-york,21
2026-03-27 23:33:13,mexico-city,58
2026-03-27 23:33:13,oslo,15
2026-03-27 23:33:14,reykjavik,18
2026-03-28 02:10:52,sao-paulo,42
2026-03-28 02:10:52,santos,23
2026-03-28 02:10:52,cubatao,21
2026-03-28 02:10:53,beijing,114
2026-03-28 02:10:53,delhi,236
2026-03-28 02:10:54,negotin,85
2026-03-28 02:10:54,new-york,25
2026-03-28 02:10:55,mexico-city,38
2026-03-28 02:10:55,oslo,15
2026-03-28 02:10:56,reykjavik,14
2026-03-28 04:53:16,sao-paulo,42
2026-03-28 04:53:16,santos,17
2026-03-28 04:53:17,cubatao,38
2026-03-28 04:53:17,beijing,149
2026-03-28 04:53:18,delhi,191
2026-03-28 04:53:18,negotin,80
2026-03-28 04:53:18,new-york,19
2026-03-28 04:53:19,mexico-city,46
2026-03-28 04:53:19,oslo,15
2026-03-28 04:53:20,reykjavik,12
2026-03-28 05:57:36,sao-paulo,30
2026-03-28 05:57:36,santos,19
2026-03-28 05:57:37,cubatao,61
2026-03-28 05:57:37,beijing,158
2026-03-28 05:57:38,delhi,105
2026-03-28 05:57:38,negotin,85
2026-03-28 05:57:39,new-york,18
2026-03-28 05:57:39,mexico-city,38
2026-03-28 05:57:40,oslo,15
2026-03-28 05:57:40,reykjavik,13
2026-03-28 07:07:03,sao-paulo,34
2026-03-28 07:07:04,santos,25
2026-03-28 07:07:04,cubatao,50
2026-03-28 07:07:05,beijing,159
2026-03-28 07:07:06,delhi,66
2026-03-28 07:07:06,negotin,72
2026-03-28 07:07:07,new-york,15
2026-03-28 07:07:08,mexico-city,25
2026-03-28 07:07:08,oslo,15
2026-03-28 07:07:09,reykjavik,14
2026-03-28 08:40:26,sao-paulo,38
2026-03-28 08:40:26,santos,20
2026-03-28 08:40:27,cubatao,42
2026-03-28 08:40:27,beijing,160
2026-03-28 08:40:28,delhi,57
2026-03-28 08:40:28,negotin,47
2026-03-28 08:40:28,new-york,20
2026-03-28 08:40:29,mexico-city,42
2026-03-28 08:40:29,oslo,15
2026-03-28 08:40:30,reykjavik,14
2026-03-28 09:37:55,sao-paulo,42
2026-03-28 09:37:56,santos,16
2026-03-28 09:37:56,cubatao,68
2026-03-28 09:37:57,beijing,160
2026-03-28 09:37:57,delhi,56
2026-03-28 09:37:58,negotin,42
2026-03-28 09:37:58,new-york,19
2026-03-28 09:37:59,mexico-city,42
2026-03-28 09:38:00,oslo,15
2026-03-28 09:38:00,reykjavik,16
2026-03-28 10:33:30,sao-paulo,50
2026-03-28 10:33:31,santos,23
2026-03-28 10:33:31,cubatao,72
2026-03-28 10:33:32,beijing,158
2026-03-28 10:33:33,delhi,56
2026-03-28 10:33:33,negotin,42
2026-03-28 10:33:34,new-york,20
2026-03-28 10:33:35,mexico-city,42
2026-03-28 10:33:35,oslo,15
2026-03-28 10:33:36,reykjavik,18
2026-03-28 11:29:15,sao-paulo,59
2026-03-28 11:29:16,santos,11
2026-03-28 11:29:17,cubatao,89
2026-03-28 11:29:17,beijing,157
2026-03-28 11:29:18,delhi,76
2026-03-28 11:29:18,negotin,55
2026-03-28 11:29:19,new-york,25
2026-03-28 11:29:20,mexico-city,34
2026-03-28 11:29:20,oslo,15
2026-03-28 11:29:21,reykjavik,38
2026-03-28 12:56:45,sao-paulo,68
2026-03-28 12:56:45,santos,26
2026-03-28 12:56:46,cubatao,85
2026-03-28 12:56:47,beijing,158
2026-03-28 12:56:47,delhi,69
2026-03-28 12:56:48,negotin,34
2026-03-28 12:56:49,new-york,23
2026-03-28 12:56:49,mexico-city,46
2026-03-28 12:56:50,oslo,15
2026-03-28 12:56:50,reykjavik,25
2026-03-28 13:53:28,sao-paulo,61
2026-03-28 13:53:29,santos,38
2026-03-28 13:53:29,cubatao,85
2026-03-28 13:53:30,beijing,158
2026-03-28 13:53:30,delhi,67
2026-03-28 13:53:31,negotin,38
2026-03-28 13:53:31,new-york,30
2026-03-28 13:53:32,mexico-city,34
2026-03-28 13:53:32,oslo,15
2026-03-28 13:53:33,reykjavik,19
2026-03-28 14:32:25,sao-paulo,61
2026-03-28 14:32:26,santos,40
2026-03-28 14:32:26,cubatao,112
2026-03-28 14:32:27,beijing,165
2026-03-28 14:32:27,delhi,69
2026-03-28 14:32:28,negotin,50
2026-03-28 14:32:28,new-york,30
2026-03-28 14:32:29,mexico-city,34
2026-03-28 14:32:29,oslo,15
2026-03-28 14:32:30,reykjavik,19
2026-03-28 15:31:21,sao-paulo,53
2026-03-28 15:31:21,santos,26
2026-03-28 15:31:22,cubatao,44
2026-03-28 15:31:23,beijing,167
2026-03-28 15:31:23,delhi,69
2026-03-28 15:31:24,negotin,34
2026-03-28 15:31:25,new-york,27
2026-03-28 15:31:25,mexico-city,61
2026-03-28 15:31:26,oslo,15
2026-03-28 15:31:27,reykjavik,17
2026-03-28 16:35:36,sao-paulo,44
2026-03-28 16:35:37,santos,25
2026-03-28 16:35:37,cubatao,38
2026-03-28 16:35:38,beijing,163
2026-03-28 16:35:39,delhi,104
2026-03-28 16:35:39,negotin,38
2026-03-28 16:35:40,new-york,23
2026-03-28 16:35:40,mexico-city,38
2026-03-28 16:35:41,oslo,15
2026-03-28 16:35:42,reykjavik,14
2026-03-28 17:29:31,sao-paulo,53
2026-03-28 17:29:32,santos,27
2026-03-28 17:29:32,cubatao,36
2026-03-28 17:29:33,beijing,161
2026-03-28 17:29:33,delhi,104
2026-03-28 17:29:34,negotin,38
2026-03-28 17:29:34,new-york,22
2026-03-28 17:29:35,mexico-city,38
2026-03-28 17:29:35,oslo,15
2026-03-28 17:29:35,reykjavik,17
2026-03-28 18:42:09,sao-paulo,60
2026-03-28 18:42:10,santos,27
2026-03-28 18:42:10,cubatao,36
2026-03-28 18:42:11,beijing,155
2026-03-28 18:42:11,delhi,163
2026-03-28 18:42:12,negotin,34
2026-03-28 18:42:12,new-york,22
2026-03-28 18:42:13,mexico-city,39
2026-03-28 18:42:13,oslo,15
2026-03-28 18:42:14,reykjavik,17
2026-03-28 19:30:19,sao-paulo,61
2026-03-28 19:30:20,santos,27
2026-03-28 19:30:21,cubatao,32
2026-03-28 19:30:21,beijing,152
2026-03-28 19:30:22,delhi,163
2026-03-28 19:30:22,negotin,42
2026-03-28 19:30:23,new-york,18
2026-03-28 19:30:24,mexico-city,39
2026-03-28 19:30:24,oslo,15
2026-03-28 19:30:25,reykjavik,10
2026-03-28 20:31:32,sao-paulo,55
2026-03-28 20:31:33,santos,29
2026-03-28 20:31:34,cubatao,34
2026-03-28 20:31:34,beijing,163
2026-03-28 20:31:35,delhi,177
2026-03-28 20:31:35,negotin,59
2026-03-28 20:31:36,new-york,15
2026-03-28 20:31:36,mexico-city,42
2026-03-28 20:31:37,oslo,15
2026-03-28 20:31:38,reykjavik,8
2026-03-28 21:30:03,sao-paulo,59
2026-03-28 21:30:04,santos,21
2026-03-28 21:30:05,cubatao,25
2026-03-28 21:30:06,beijing,162
2026-03-28 21:30:06,delhi,177
2026-03-28 21:30:07,negotin,26
2026-03-28 21:30:08,new-york,15
2026-03-28 21:30:08,mexico-city,41
2026-03-28 21:30:09,oslo,15
2026-03-28 21:30:10,reykjavik,9
2026-03-28 22:29:54,sao-paulo,59
2026-03-28 22:29:55,santos,15
2026-03-28 22:29:56,cubatao,30
2026-03-28 22:29:56,beijing,163
2026-03-28 22:29:57,delhi,176
2026-03-28 22:29:58,negotin,57
2026-03-28 22:29:58,new-york,26
2026-03-28 22:29:59,mexico-city,42
2026-03-28 22:30:00,oslo,15
2026-03-28 22:30:00,reykjavik,4
2026-03-28 23:32:00,sao-paulo,72
2026-03-28 23:32:00,santos,23
2026-03-28 23:32:01,cubatao,34
2026-03-28 23:32:01,beijing,162
2026-03-28 23:32:02,delhi,174
2026-03-28 23:32:03,negotin,57
2026-03-28 23:32:03,new-york,22
2026-03-28 23:32:04,mexico-city,43
2026-03-28 23:32:04,oslo,15
2026-03-28 23:32:05,reykjavik,8
2026-03-29 02:30:39,sao-paulo,57
2026-03-29 02:30:40,santos,15
